t,T_0.0,T_0.1,T_0.2,T_0.3,T_0.4,T_0.5,T_0.6,T_0.7,T_0.8,T_0.9,T_1.0,T_1.1,T_1.2,T_1.3,T_1.4,T_1.5,T_1.6,T_1.7,T_1.8,T_1.9,T_2.0,X_0.0,X_0.1,X_0.2,X_0.3,X_0.4,X_0.5,X_0.6,X_0.7,X_0.8,X_0.9,X_1.0,X_1.1,X_1.2,X_1.3,X_1.4,X_1.5,X_1.6,X_1.7,X_1.8,X_1.9,X_2.0
1023.0000,29.7917,29.7976,29.8153,29.8450,29.8867,29.9405,30.0067,30.0854,30.1769,30.2814,30.3993,30.5310,30.6768,30.8371,31.0122,31.2025,31.4082,31.6296,31.8668,32.1198,32.3891,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5493,2.5479,2.5445,2.5368,2.5204,2.4889,2.4327,2.3400,2.1980,1.9933,1.7129
1024.0000,29.7957,29.8016,29.8194,29.8491,29.8908,29.9447,30.0109,30.0896,30.1811,30.2858,30.4038,30.5355,30.6814,30.8418,31.0170,31.2073,31.4131,31.6346,31.8718,32.1249,32.3944,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5493,2.5479,2.5445,2.5367,2.5204,2.4887,2.4325,2.3398,2.1976,1.9930,1.7126
1025.0000,29.7997,29.8056,29.8234,29.8531,29.8949,29.9488,30.0150,30.0938,30.1854,30.2901,30.4082,30.5401,30.6860,30.8465,31.0217,31.2122,31.4180,31.6395,31.8768,32.1300,32.3999,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5493,2.5479,2.5445,2.5367,2.5203,2.4886,2.4323,2.3395,2.1973,1.9926,1.7122
1026.0000,29.8037,29.8096,29.8274,29.8571,29.8989,29.9529,30.0192,30.0980,30.1897,30.2945,30.4126,30.5446,30.6906,30.8511,31.0265,31.2170,31.4229,31.6444,31.8818,32.1351,32.4053,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5493,2.5479,2.5445,2.5366,2.5202,2.4885,2.4321,2.3393,2.1970,1.9923,1.7119
1027.0000,29.8077,29.8136,29.8314,29.8612,29.9030,29.9570,30.0233,30.1022,30.1940,30.2988,30.4171,30.5491,30.6952,30.8558,31.0313,31.2218,31.4278,31.6494,31.8868,32.1403,32.4108,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5493,2.5479,2.5444,2.5366,2.5201,2.4883,2.4319,2.3390,2.1967,1.9920,1.7116
1028.0000,29.8117,29.8176,29.8354,29.8652,29.9071,29.9611,30.0275,30.1065,30.1983,30.3032,30.4215,30.5536,30.6998,30.8605,31.0360,31.2267,31.4327,31.6543,31.8918,32.1455,32.4164,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5493,2.5479,2.5444,2.5365,2.5200,2.4882,2.4317,2.3388,2.1964,1.9916,1.7113
1029.0000,29.8157,29.8216,29.8395,29.8693,29.9112,29.9652,30.0317,30.1107,30.2026,30.3075,30.4259,30.5581,30.7044,30.8652,31.0408,31.2315,31.4376,31.6593,31.8968,32.1507,32.4220,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5492,2.5479,2.5444,2.5365,2.5199,2.4881,2.4315,2.3385,2.1961,1.9913,1.7110
1030.0000,29.8197,29.8256,29.8435,29.8733,29.9152,29.9694,30.0358,30.1149,30.2069,30.3119,30.4304,30.5626,30.7090,30.8699,31.0455,31.2363,31.4425,31.6642,31.9019,32.1560,32.4276,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5492,2.5478,2.5444,2.5365,2.5199,2.4879,2.4313,2.3382,2.1958,1.9910,1.7106
1031.0000,29.8237,29.8297,29.8475,29.8774,29.9193,29.9735,30.0400,30.1192,30.2111,30.3163,30.4348,30.5672,30.7136,30.8746,31.0503,31.2412,31.4474,31.6692,31.9070,32.1613,32.4332,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5492,2.5478,2.5444,2.5364,2.5198,2.4878,2.4311,2.3380,2.1955,1.9906,1.7103
1032.0000,29.8277,29.8337,29.8516,29.8815,29.9234,29.9776,30.0442,30.1234,30.2154,30.3206,30.4393,30.5717,30.7182,30.8793,31.0551,31.2460,31.4523,31.6742,31.9121,32.1666,32.4389,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5492,2.5478,2.5443,2.5364,2.5197,2.4877,2.4309,2.3377,2.1952,1.9903,1.7100
1033.0000,29.8318,29.8377,29.8556,29.8855,29.9275,29.9817,30.0484,30.1276,30.2197,30.3250,30.4437,30.5762,30.7228,30.8839,31.0598,31.2508,31.4572,31.6792,31.9172,32.1720,32.4446,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5478,2.5443,2.5363,2.5196,2.4875,2.4307,2.3375,2.1949,1.9899,1.7097
1034.0000,29.8358,29.8418,29.8597,29.8896,29.9316,29.9859,30.0526,30.1319,30.2240,30.3294,30.4482,30.5807,30.7275,30.8886,31.0646,31.2556,31.4621,31.6842,31.9223,32.1773,32.4503,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5478,2.5443,2.5363,2.5195,2.4874,2.4305,2.3372,2.1945,1.9896,1.7093
1035.0000,29.8398,29.8458,29.8637,29.8937,29.9357,29.9900,30.0567,30.1361,30.2284,30.3338,30.4526,30.5853,30.7321,30.8933,31.0694,31.2605,31.4670,31.6892,31.9275,32.1827,32.4561,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5478,2.5443,2.5362,2.5195,2.4873,2.4303,2.3369,2.1942,1.9893,1.7090
1036.0000,29.8438,29.8498,29.8678,29.8977,29.9398,29.9942,30.0609,30.1404,30.2327,30.3381,30.4571,30.5898,30.7367,30.8980,31.0741,31.2653,31.4719,31.6942,31.9327,32.1882,32.4619,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5478,2.5442,2.5362,2.5194,2.4871,2.4301,2.3367,2.1939,1.9889,1.7087
1037.0000,29.8479,29.8539,29.8718,29.9018,29.9439,29.9983,30.0651,30.1446,30.2370,30.3425,30.4615,30.5943,30.7413,30.9027,31.0789,31.2701,31.4768,31.6992,31.9379,32.1936,32.4677,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5478,2.5442,2.5361,2.5193,2.4870,2.4299,2.3364,2.1936,1.9886,1.7084
1038.0000,29.8519,29.8579,29.8759,29.9059,29.9480,30.0024,30.0693,30.1488,30.2413,30.3469,30.4660,30.5989,30.7459,30.9074,31.0836,31.2750,31.4817,31.7042,31.9431,32.1990,32.4735,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5478,2.5442,2.5361,2.5192,2.4869,2.4297,2.3362,2.1933,1.9883,1.7080
1039.0000,29.8560,29.8619,29.8799,29.9100,29.9521,30.0066,30.0735,30.1531,30.2456,30.3513,30.4704,30.6034,30.7505,30.9121,31.0884,31.2798,31.4867,31.7093,31.9483,32.2045,32.4794,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5477,2.5442,2.5360,2.5191,2.4867,2.4296,2.3359,2.1930,1.9879,1.7077
1040.0000,29.8600,29.8660,29.8840,29.9140,29.9563,30.0108,30.0777,30.1574,30.2499,30.3557,30.4749,30.6079,30.7551,30.9168,31.0932,31.2847,31.4916,31.7143,31.9535,32.2100,32.4852,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5477,2.5441,2.5360,2.5190,2.4866,2.4294,2.3357,2.1927,1.9876,1.7074
1041.0000,29.8641,29.8700,29.8881,29.9181,29.9604,30.0149,30.0819,30.1616,30.2542,30.3600,30.4794,30.6125,30.7597,30.9214,31.0979,31.2895,31.4965,31.7194,31.9588,32.2156,32.4911,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5477,2.5441,2.5359,2.5190,2.4865,2.4292,2.3354,2.1924,1.9873,1.7071
1042.0000,29.8681,29.8741,29.8921,29.9222,29.9645,30.0191,30.0861,30.1659,30.2586,30.3644,30.4838,30.6170,30.7643,30.9261,31.1027,31.2944,31.5015,31.7245,31.9640,32.2211,32.4970,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5477,2.5441,2.5359,2.5189,2.4863,2.4290,2.3351,2.1921,1.9869,1.7068
1043.0000,29.8722,29.8782,29.8962,29.9263,29.9686,30.0232,30.0903,30.1701,30.2629,30.3688,30.4883,30.6216,30.7690,30.9308,31.1075,31.2992,31.5064,31.7296,31.9693,32.2267,32.5029,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5477,2.5441,2.5359,2.5188,2.4862,2.4288,2.3349,2.1918,1.9866,1.7064
1044.0000,29.8762,29.8822,29.9003,29.9304,29.9727,30.0274,30.0945,30.1744,30.2672,30.3732,30.4928,30.6261,30.7736,30.9355,31.1122,31.3041,31.5114,31.7347,31.9746,32.2322,32.5089,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5477,2.5440,2.5358,2.5187,2.4861,2.4286,2.3346,2.1915,1.9863,1.7061
1045.0000,29.8803,29.8863,29.9043,29.9345,29.9769,30.0316,30.0988,30.1787,30.2715,30.3776,30.4972,30.6306,30.7782,30.9402,31.1170,31.3089,31.5164,31.7398,31.9799,32.2378,32.5149,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5477,2.5440,2.5358,2.5186,2.4859,2.4284,2.3344,2.1911,1.9859,1.7058
1046.0000,29.8843,29.8903,29.9084,29.9386,29.9810,30.0357,30.1030,30.1829,30.2759,30.3820,30.5017,30.6352,30.7828,30.9449,31.1218,31.3138,31.5213,31.7449,31.9853,32.2434,32.5208,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5477,2.5440,2.5357,2.5185,2.4858,2.4282,2.3341,2.1908,1.9856,1.7055
1047.0000,29.8884,29.8944,29.9125,29.9427,29.9851,30.0399,30.1072,30.1872,30.2802,30.3864,30.5062,30.6397,30.7874,30.9496,31.1266,31.3187,31.5263,31.7501,31.9906,32.2491,32.5268,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5477,2.5440,2.5357,2.5185,2.4857,2.4280,2.3339,2.1905,1.9853,1.7052
1048.0000,29.8925,29.8985,29.9166,29.9468,29.9893,30.0441,30.1114,30.1915,30.2845,30.3908,30.5106,30.6443,30.7921,30.9543,31.1314,31.3235,31.5313,31.7552,31.9960,32.2547,32.5329,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5476,2.5439,2.5356,2.5184,2.4855,2.4278,2.3336,2.1902,1.9849,1.7048
1049.0000,29.8965,29.9026,29.9207,29.9509,29.9934,30.0483,30.1156,30.1958,30.2889,30.3952,30.5151,30.6488,30.7967,30.9590,31.1361,31.3284,31.5363,31.7604,32.0014,32.2604,32.5389,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5476,2.5439,2.5356,2.5183,2.4854,2.4276,2.3333,2.1899,1.9846,1.7045
1050.0000,29.9006,29.9066,29.9248,29.9550,29.9975,30.0524,30.1199,30.2001,30.2932,30.3996,30.5196,30.6534,30.8013,30.9637,31.1409,31.3333,31.5413,31.7655,32.0067,32.2661,32.5449,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5476,2.5439,2.5355,2.5182,2.4853,2.4274,2.3331,2.1896,1.9843,1.7042
1051.0000,29.9047,29.9107,29.9289,29.9592,30.0017,30.0566,30.1241,30.2043,30.2976,30.4040,30.5241,30.6579,30.8059,30.9684,31.1457,31.3382,31.5463,31.7707,32.0122,32.2718,32.5510,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5476,2.5439,2.5355,2.5181,2.4851,2.4272,2.3328,2.1893,1.9840,1.7039
1052.0000,29.9088,29.9148,29.9330,29.9633,30.0058,30.0608,30.1283,30.2086,30.3019,30.4085,30.5285,30.6625,30.8106,30.9731,31.1505,31.3431,31.5514,31.7759,32.0176,32.2775,32.5571,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5476,2.5438,2.5354,2.5180,2.4850,2.4270,2.3326,2.1890,1.9836,1.7036
1053.0000,29.9128,29.9189,29.9371,29.9674,30.0100,30.0650,30.1326,30.2129,30.3063,30.4129,30.5330,30.6670,30.8152,30.9778,31.1553,31.3480,31.5564,31.7811,32.0230,32.2832,32.5632,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5476,2.5438,2.5354,2.5180,2.4849,2.4268,2.3323,2.1887,1.9833,1.7032
1054.0000,29.9169,29.9230,29.9412,29.9715,30.0141,30.0692,30.1368,30.2172,30.3106,30.4173,30.5375,30.6716,30.8198,30.9826,31.1601,31.3529,31.5614,31.7863,32.0285,32.2890,32.5693,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5476,2.5438,2.5353,2.5179,2.4847,2.4266,2.3321,2.1884,1.9830,1.7029
1055.0000,29.9210,29.9271,29.9453,29.9756,30.0183,30.0734,30.1410,30.2215,30.3150,30.4217,30.5420,30.6761,30.8245,30.9873,31.1649,31.3578,31.5665,31.7916,32.0339,32.2947,32.5754,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5476,2.5438,2.5353,2.5178,2.4846,2.4264,2.3318,2.1881,1.9826,1.7026
1056.0000,29.9251,29.9312,29.9494,29.9798,30.0225,30.0776,30.1453,30.2258,30.3193,30.4261,30.5465,30.6807,30.8291,30.9920,31.1697,31.3627,31.5715,31.7968,32.0394,32.3005,32.5815,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5476,2.5438,2.5352,2.5177,2.4845,2.4262,2.3315,2.1878,1.9823,1.7023
1057.0000,29.9292,29.9353,29.9535,29.9839,30.0266,30.0818,30.1495,30.2301,30.3237,30.4305,30.5510,30.6853,30.8337,30.9967,31.1745,31.3677,31.5766,31.8021,32.0449,32.3063,32.5877,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5475,2.5437,2.5352,2.5176,2.4843,2.4260,2.3313,2.1875,1.9820,1.7020
1058.0000,29.9333,29.9394,29.9576,29.9880,30.0308,30.0860,30.1538,30.2344,30.3280,30.4350,30.5555,30.6898,30.8384,31.0014,31.1794,31.3726,31.5817,31.8073,32.0504,32.3121,32.5939,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5475,2.5437,2.5351,2.5175,2.4842,2.4259,2.3310,2.1872,1.9816,1.7017
1059.0000,29.9374,29.9435,29.9617,29.9922,30.0350,30.0902,30.1580,30.2387,30.3324,30.4394,30.5600,30.6944,30.8430,31.0062,31.1842,31.3775,31.5868,31.8126,32.0559,32.3179,32.6000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5475,2.5437,2.5351,2.5175,2.4841,2.4257,2.3308,2.1868,1.9813,1.7013
1060.0000,29.9415,29.9476,29.9658,29.9963,30.0391,30.0944,30.1623,30.2430,30.3368,30.4438,30.5644,30.6990,30.8477,31.0109,31.1890,31.3825,31.5919,31.8179,32.0614,32.3237,32.6062,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5475,2.5437,2.5350,2.5174,2.4839,2.4255,2.3305,2.1865,1.9810,1.7010
1061.0000,29.9456,29.9517,29.9700,30.0005,30.0433,30.0986,30.1665,30.2473,30.3411,30.4482,30.5689,30.7035,30.8523,31.0156,31.1938,31.3874,31.5970,31.8232,32.0670,32.3296,32.6124,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5475,2.5436,2.5350,2.5173,2.4838,2.4253,2.3303,2.1862,1.9806,1.7007
1062.0000,29.9497,29.9558,29.9741,30.0046,30.0475,30.1028,30.1708,30.2516,30.3455,30.4527,30.5734,30.7081,30.8570,31.0204,31.1987,31.3924,31.6021,31.8285,32.0725,32.3354,32.6187,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5475,2.5436,2.5349,2.5172,2.4837,2.4251,2.3300,2.1859,1.9803,1.7004
1063.0000,29.9538,29.9599,29.9782,30.0088,30.0517,30.1070,30.1751,30.2559,30.3499,30.4571,30.5779,30.7127,30.8616,31.0251,31.2035,31.3974,31.6072,31.8338,32.0781,32.3413,32.6249,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5475,2.5436,2.5349,2.5171,2.4835,2.4249,2.3297,2.1856,1.9800,1.7001
1064.0000,29.9579,29.9640,29.9823,30.0129,30.0558,30.1113,30.1793,30.2602,30.3542,30.4615,30.5824,30.7173,30.8663,31.0298,31.2084,31.4023,31.6123,31.8391,32.0836,32.3472,32.6311,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5475,2.5436,2.5348,2.5170,2.4834,2.4247,2.3295,2.1853,1.9797,1.6998
1065.0000,29.9621,29.9682,29.9865,30.0171,30.0600,30.1155,30.1836,30.2646,30.3586,30.4660,30.5870,30.7218,30.8709,31.0346,31.2132,31.4073,31.6175,31.8445,32.0892,32.3531,32.6374,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5474,2.5435,2.5348,2.5169,2.4833,2.4245,2.3292,2.1850,1.9793,1.6994
1066.0000,29.9662,29.9723,29.9906,30.0212,30.0642,30.1197,30.1879,30.2689,30.3630,30.4704,30.5915,30.7264,30.8756,31.0393,31.2181,31.4123,31.6226,31.8498,32.0948,32.3590,32.6437,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5474,2.5435,2.5348,2.5169,2.4831,2.4243,2.3290,2.1847,1.9790,1.6991
1067.0000,29.9703,29.9764,29.9948,30.0254,30.0684,30.1239,30.1921,30.2732,30.3674,30.4749,30.5960,30.7310,30.8802,31.0441,31.2229,31.4173,31.6278,31.8552,32.1004,32.3649,32.6499,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5474,2.5435,2.5347,2.5168,2.4830,2.4241,2.3287,2.1844,1.9787,1.6988
1068.0000,29.9744,29.9805,29.9989,30.0295,30.0726,30.1282,30.1964,30.2775,30.3717,30.4793,30.6005,30.7356,30.8849,31.0489,31.2278,31.4223,31.6329,31.8605,32.1061,32.3708,32.6562,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5474,2.5434,2.5347,2.5167,2.4829,2.4239,2.3285,2.1841,1.9784,1.6985
1069.0000,29.9786,29.9847,30.0030,30.0337,30.0768,30.1324,30.2007,30.2818,30.3761,30.4837,30.6050,30.7402,30.8896,31.0536,31.2327,31.4273,31.6381,31.8659,32.1117,32.3768,32.6625,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5474,2.5434,2.5346,2.5166,2.4827,2.4237,2.3282,2.1838,1.9780,1.6982
1070.0000,29.9827,29.9888,30.0072,30.0379,30.0810,30.1366,30.2050,30.2862,30.3805,30.4882,30.6095,30.7448,30.8943,31.0584,31.2376,31.4323,31.6433,31.8713,32.1174,32.3827,32.6689,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5474,2.5434,2.5346,2.5165,2.4826,2.4235,2.3280,2.1835,1.9777,1.6979
1071.0000,29.9868,29.9929,30.0113,30.0421,30.0852,30.1409,30.2092,30.2905,30.3849,30.4926,30.6140,30.7493,30.8989,31.0632,31.2425,31.4373,31.6485,31.8767,32.1230,32.3887,32.6752,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5474,2.5434,2.5345,2.5164,2.4825,2.4233,2.3277,2.1832,1.9774,1.6975
1072.0000,29.9910,29.9971,30.0155,30.0462,30.0894,30.1451,30.2135,30.2948,30.3893,30.4971,30.6185,30.7539,30.9036,31.0679,31.2473,31.4424,31.6537,31.8821,32.1287,32.3947,32.6815,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5474,2.5433,2.5345,2.5164,2.4823,2.4231,2.3274,2.1829,1.9770,1.6972
1073.0000,29.9951,30.0012,30.0196,30.0504,30.0936,30.1493,30.2178,30.2992,30.3937,30.5015,30.6231,30.7585,30.9083,31.0727,31.2522,31.4474,31.6589,31.8875,32.1344,32.4007,32.6879,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5474,2.5433,2.5344,2.5163,2.4822,2.4229,2.3272,2.1826,1.9767,1.6969
1074.0000,29.9992,30.0054,30.0238,30.0546,30.0978,30.1536,30.2221,30.3035,30.3981,30.5060,30.6276,30.7631,30.9130,31.0775,31.2571,31.4525,31.6641,31.8930,32.1401,32.4067,32.6942,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5473,2.5433,2.5344,2.5162,2.4820,2.4227,2.3269,2.1823,1.9764,1.6966
1075.0000,30.0034,30.0095,30.0280,30.0588,30.1020,30.1578,30.2264,30.3079,30.4025,30.5105,30.6321,30.7677,30.9177,31.0823,31.2621,31.4575,31.6693,31.8984,32.1458,32.4127,32.7006,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5473,2.5433,2.5343,2.5161,2.4819,2.4225,2.3267,2.1820,1.9761,1.6963
1076.0000,30.0075,30.0137,30.0321,30.0630,30.1062,30.1621,30.2307,30.3122,30.4069,30.5149,30.6366,30.7724,30.9224,31.0871,31.2670,31.4626,31.6746,31.9039,32.1515,32.4187,32.7070,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5473,2.5432,2.5343,2.5160,2.4818,2.4223,2.3264,2.1817,1.9757,1.6960
1077.0000,30.0117,30.0178,30.0363,30.0671,30.1104,30.1663,30.2350,30.3165,30.4113,30.5194,30.6412,30.7770,30.9271,31.0919,31.2719,31.4676,31.6798,31.9093,32.1572,32.4247,32.7134,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5473,2.5432,2.5342,2.5159,2.4816,2.4221,2.3262,2.1814,1.9754,1.6957
1078.0000,30.0158,30.0220,30.0405,30.0713,30.1147,30.1706,30.2393,30.3209,30.4157,30.5239,30.6457,30.7816,30.9318,31.0967,31.2768,31.4727,31.6851,31.9148,32.1629,32.4308,32.7198,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5473,2.5432,2.5342,2.5158,2.4815,2.4220,2.3259,2.1811,1.9751,1.6953
1079.0000,30.0200,30.0262,30.0446,30.0755,30.1189,30.1748,30.2436,30.3252,30.4201,30.5283,30.6503,30.7862,30.9365,31.1015,31.2817,31.4778,31.6903,31.9203,32.1687,32.4368,32.7262,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5473,2.5432,2.5341,2.5158,2.4814,2.4218,2.3257,2.1808,1.9748,1.6950
1080.0000,30.0242,30.0303,30.0488,30.0797,30.1231,30.1791,30.2479,30.3296,30.4245,30.5328,30.6548,30.7908,30.9412,31.1063,31.2867,31.4829,31.6956,31.9258,32.1744,32.4429,32.7326,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5473,2.5431,2.5341,2.5157,2.4812,2.4216,2.3254,2.1805,1.9744,1.6947
1081.0000,30.0283,30.0345,30.0530,30.0839,30.1273,30.1834,30.2522,30.3339,30.4289,30.5373,30.6593,30.7954,30.9459,31.1111,31.2916,31.4880,31.7009,31.9313,32.1802,32.4490,32.7389,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5473,2.5431,2.5340,2.5156,2.4811,2.4214,2.3251,2.1801,1.9741,1.6944
1082.0000,30.0325,30.0387,30.0572,30.0881,30.1316,30.1876,30.2565,30.3383,30.4333,30.5417,30.6639,30.8001,30.9506,31.1159,31.2966,31.4931,31.7062,31.9368,32.1860,32.4550,32.7452,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5472,2.5431,2.5340,2.5155,2.4810,2.4212,2.3249,2.1798,1.9738,1.6941
1083.0000,30.0367,30.0428,30.0614,30.0923,30.1358,30.1919,30.2608,30.3427,30.4377,30.5462,30.6684,30.8047,30.9553,31.1208,31.3015,31.4982,31.7115,31.9423,32.1918,32.4611,32.7513,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5490,2.5472,2.5431,2.5339,2.5154,2.4808,2.4210,2.3246,2.1795,1.9735,1.6938
1084.0000,30.0408,30.0470,30.0656,30.0965,30.1400,30.1962,30.2651,30.3470,30.4421,30.5507,30.6730,30.8093,30.9600,31.1256,31.3065,31.5033,31.7168,31.9478,32.1976,32.4671,32.7574,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5490,2.5472,2.5430,2.5339,2.5153,2.4807,2.4208,2.3244,2.1792,1.9731,1.6935
1085.0000,30.0450,30.0512,30.0697,30.1007,30.1443,30.2004,30.2694,30.3514,30.4466,30.5552,30.6775,30.8139,30.9648,31.1304,31.3115,31.5084,31.7221,31.9534,32.2033,32.4731,32.7635,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5490,2.5472,2.5430,2.5338,2.5152,2.4806,2.4206,2.3241,2.1789,1.9728,1.6932
